1,3.4681,2.6145,24.1799,0.0397
1,2.3294,0.6474,42.3459,0.0231
1,3.8898,-1.9062,5.2211,0.1607
1,-1.9952,3.3726,18.9577,0.0501
1,1.1016,1.3506,87.7632,0.0113
1,-3.1761,4.2580,74.4681,0.0133
1,-3.9642,-1.0292,111.6943,0.0089
1,-1.6706,-4.2489,243.2283,0.0041
1,-0.5014,-4.4115,372.8808,0.0027
1,-3.0331,3.3995,4.8781,0.1701
1,0.8815,1.2074,103.0019,0.0096
1,2.9987,-4.8392,423.8903,0.0024
1,-4.6475,-3.8927,57.2738,0.0172
1,-1.5838,4.6847,193.0638,0.0052
1,2.0517,3.1156,36.1477,0.0269
1,-1.3219,-4.6556,371.7320,0.0027
1,3.7476,-2.2711,4.2285,0.1913
1,-0.1475,0.0849,169.6491,0.0059
1,-3.3100,0.7147,96.4745,0.0103
1,3.3928,-2.3921,8.0094,0.1110
1,-4.5500,3.8545,194.7354,0.0051
1,2.9622,-1.7430,16.7488,0.0563
1,2.0355,0.7844,55.7911,0.0176
1,-1.3585,4.7670,225.6194,0.0044
1,3.0994,2.2416,1.9824,0.3353
2,3.4681,2.6145,24.1799,0.0397
2,2.3294,0.6474,42.3459,0.0231
2,3.8898,-1.9062,5.2211,0.1607
2,-1.9952,3.3726,18.9577,0.0501
2,3.9506,1.3506,36.9996,0.0263
2,-3.1761,4.2580,74.4681,0.0133
2,-3.9642,-3.2144,2.6501,0.2740
2,-1.7247,-4.2489,237.6690,0.0042
2,-0.5014,-4.4115,372.8808,0.0027
2,-3.0331,3.3995,4.8781,0.1701
2,0.8815,1.2074,103.0019,0.0096
2,2.9987,-3.3181,77.4887,0.0127
2,-4.6475,-3.8876,57.0630,0.0172
2,-2.4472,4.6847,156.3463,0.0064
2,2.0517,3.1156,36.1477,0.0269
2,-1.3368,-4.6556,370.2315,0.0027
2,3.7476,-2.2711,4.2285,0.1913
2,-0.1475,0.0849,169.6491,0.0059
2,-3.3100,0.7147,96.4745,0.0103
2,3.5721,-2.3921,5.6623,0.1501
2,-4.5500,3.4993,174.7736,0.0057
2,2.9622,-1.7430,16.7488,0.0563
2,2.0355,0.7844,55.7911,0.0176
2,-1.3585,4.7670,225.6194,0.0044
2,2.9367,2.1021,0.2013,0.8325
3,3.4681,0.8748,11.2735,0.0815
3,2.8402,0.6474,19.2188,0.0495
3,3.8898,-1.9062,5.2211,0.1607
3,-1.9952,3.3562,18.5660,0.0511
3,3.9506,-2.0160,7.7454,0.1143
3,-3.1074,3.2797,4.1682,0.1935
3,-3.9642,-3.2144,2.6501,0.2740
3,-1.7247,-4.2489,237.6690,0.0042
3,-0.6432,-4.4115,364.6152,0.0027
3,-3.0331,3.3995,4.8781,0.1701
3,2.4509,1.2074,23.8888,0.0402
3,2.9987,0.8477,12.1230,0.0762
3,-4.6475,-3.8876,57.0630,0.0172
3,-2.4472,4.6847,156.3463,0.0064
3,2.0517,3.1156,36.1477,0.0269
3,-2.0326,-4.6556,292.6239,0.0034
3,3.7476,-2.2711,4.2285,0.1913
3,3.0408,0.0849,18.4039,0.0515
3,-2.7845,0.7147,92.4113,0.0107
3,3.5721,-2.3663,5.0821,0.1644
3,-4.5500,3.4993,174.7736,0.0057
3,3.2769,1.3318,4.9449,0.1682
3,2.4713,0.7844,32.1946,0.0301
3,-1.3585,4.7670,225.6194,0.0044
3,2.9977,2.1021,0.1813,0.8465
4,3.4681,0.8748,11.2735,0.0815
4,2.8402,0.6474,19.2188,0.0495
4,3.8789,-1.9062,4.8399,0.1712
4,-1.9952,3.3562,18.5660,0.0511
4,3.9506,-2.0160,7.7454,0.1143
4,-3.1074,3.2797,4.1682,0.1935
4,-3.9642,-3.4051,2.1131,0.3212
4,-1.7247,-4.2489,237.6690,0.0042
4,2.5454,-4.4115,305.0004,0.0033
4,-3.0331,3.3995,4.8781,0.1701
4,2.4509,2.8914,18.9431,0.0501
4,2.9987,0.8477,12.1230,0.0762
4,-4.6475,-3.8876,57.0630,0.0172
4,-2.4472,4.6847,156.3463,0.0064
4,2.0517,3.1156,36.1477,0.0269
4,-2.0326,-4.6556,292.6239,0.0034
4,3.7476,-2.2711,4.2285,0.1913
4,3.0408,0.0849,18.4039,0.0515
4,-2.7845,1.5041,59.6184,0.0165
4,3.5721,-2.3328,4.3851,0.1857
4,-4.5500,3.2383,168.6000,0.0059
4,3.2769,1.3318,4.9449,0.1682
4,2.4713,0.7844,32.1946,0.0301
4,-1.3585,4.7670,225.6194,0.0044
4,2.9977,2.1021,0.1813,0.8465
5,3.4681,1.6241,7.8315,0.1132
5,2.8402,1.1522,11.1940,0.0820
5,3.5974,-1.9062,0.0545,0.9483
5,-1.9952,3.3562,18.5660,0.0511
5,3.9506,-2.0160,7.7454,0.1143
5,-3.1074,3.2797,4.1682,0.1935
5,-3.9642,-3.4051,2.1131,0.3212
5,-5.0000,-4.2489,131.7205,0.0075
5,2.5454,-3.2135,94.3034,0.0105
5,-2.8023,3.3995,3.1413,0.2415
5,2.4509,2.8914,18.9431,0.0501
5,2.9987,0.8477,12.1230,0.0762
5,-4.6475,-3.8876,57.0630,0.0172
5,-2.6041,4.6847,152.5607,0.0065
5,2.0517,3.1156,36.1477,0.0269
5,-2.0326,-4.6556,292.6239,0.0034
5,3.7476,-2.2117,3.3804,0.2283
5,3.0408,1.2259,6.3120,0.1368
5,-2.7845,1.5041,59.6184,0.0165
5,3.5721,-1.6878,0.3406,0.7459
5,-4.5500,3.2383,168.6000,0.0059
5,3.2769,1.3318,4.9449,0.1682
5,2.4713,0.7844,32.1946,0.0301
5,-1.3585,4.7670,225.6194,0.0044
5,2.9977,2.1021,0.1813,0.8465
6,3.4681,1.6241,7.8315,0.1132
6,2.8402,1.1522,11.1940,0.0820
6,3.5974,-1.9062,0.0545,0.9483
6,-2.3677,3.3562,7.7499,0.1143
6,3.6057,-2.0160,0.4488,0.6902
6,-2.6347,3.2797,1.8646,0.3491
6,-3.7760,-3.4051,0.6920,0.5910
6,-5.0000,-3.9201,112.9408,0.0088
6,2.5454,-3.2135,94.3034,0.0105
6,-2.8023,3.3995,3.1413,0.2415
6,2.4622,2.8914,18.7985,0.0505
6,2.9987,0.8477,12.1230,0.0762
6,-4.6475,-3.5350,50.6302,0.0194
6,-2.6041,4.6847,152.5607,0.0065
6,2.1192,3.1156,34.8054,0.0279
6,-2.0326,-4.6556,292.6239,0.0034
6,3.7476,-1.6212,2.4145,0.2929
6,3.1078,1.2259,5.7216,0.1488
6,-2.7845,1.5041,59.6184,0.0165
6,3.5721,-1.6878,0.3406,0.7459
6,-4.5500,3.2383,168.6000,0.0059
6,3.2769,1.3318,4.9449,0.1682
6,2.4713,0.7844,32.1946,0.0301
6,-1.3585,4.7670,225.6194,0.0044
6,2.9977,2.1021,0.1813,0.8465
7,3.4681,1.6376,7.8265,0.1133
7,2.8402,1.1522,11.1940,0.0820
7,3.5974,-1.9062,0.0545,0.9483
7,-2.6151,3.3562,3.3683,0.2289
7,3.6057,-2.0160,0.4488,0.6902
7,-2.6347,3.2797,1.8646,0.3491
7,-3.7760,-3.4051,0.6920,0.5910
7,-5.0000,-3.9201,112.9408,0.0088
7,2.5454,-2.9293,72.5263,0.0136
7,-2.8023,3.3995,3.1413,0.2415
7,-2.8626,2.8914,2.2641,0.3064
7,3.0770,0.8477,10.7368,0.0852
7,-4.6475,-3.5350,50.6302,0.0194
7,-2.6041,4.6847,152.5607,0.0065
7,2.1192,3.1156,34.8054,0.0279
7,-2.6991,-4.6556,213.4769,0.0047
7,3.7476,-1.6212,2.4145,0.2929
7,3.1078,1.2259,5.7216,0.1488
7,-2.7845,1.6441,52.7151,0.0186
7,3.5721,-1.6878,0.3406,0.7459
7,-4.5500,3.2383,168.6000,0.0059
7,3.2769,1.3318,4.9449,0.1682
7,2.4713,0.7844,32.1946,0.0301
7,-1.3585,0.1466,150.6456,0.0066
7,2.9977,2.1021,0.1813,0.8465
8,3.4681,1.6376,7.8265,0.1133
8,2.8402,1.1522,11.1940,0.0820
8,3.5974,-1.9062,0.0545,0.9483
8,-2.6151,3.3508,3.2592,0.2348
8,3.6057,-2.0160,0.4488,0.6902
8,-2.6347,3.2797,1.8646,0.3491
8,-3.7760,-3.4051,0.6920,0.5910
8,-5.0000,-3.9201,112.9408,0.0088
8,2.5454,-2.9293,72.5263,0.0136
8,-2.8023,3.3995,3.1413,0.2415
8,-2.8626,2.8914,2.2641,0.3064
8,3.0770,1.5079,2.7200,0.2688
8,-4.6475,-3.5350,50.6302,0.0194
8,-2.6041,4.6847,152.5607,0.0065
8,2.1192,3.1156,34.8054,0.0279
8,-2.6991,-4.6556,213.4769,0.0047
8,3.5940,-1.6212,0.6920,0.5910
8,3.1078,1.4277,3.4436,0.2250
8,-2.7845,1.6441,52.7151,0.0186
8,3.5721,-1.6878,0.3406,0.7459
8,-4.5500,3.2383,168.6000,0.0059
8,3.2769,1.3318,4.9449,0.1682
8,3.1251,0.7844,10.8277,0.0845
8,-1.3585,0.1466,150.6456,0.0066
8,2.9977,2.1021,0.1813,0.8465
9,3.4681,1.6376,7.8265,0.1133
9,3.1388,1.1522,6.4190,0.1348
9,3.5974,-1.9062,0.0545,0.9483
9,-2.6151,3.3508,3.2592,0.2348
9,3.6057,-2.0160,0.4488,0.6902
9,-2.6347,3.2797,1.8646,0.3491
9,-3.7760,-3.4051,0.6920,0.5910
9,-5.0000,-3.9201,112.9408,0.0088
9,2.5454,-2.9293,72.5263,0.0136
9,-2.8023,3.3995,3.1413,0.2415
9,-2.8626,2.9936,0.8469,0.5414
9,3.0770,1.5079,2.7200,0.2688
9,-4.6475,-3.5350,50.6302,0.0194
9,-2.6041,4.6847,152.5607,0.0065
9,2.1192,3.1156,34.8054,0.0279
9,-5.0000,-4.6556,180.9162,0.0055
9,3.5582,-2.0042,0.4485,0.6904
9,3.1078,1.5620,2.1581,0.3166
9,-2.7845,1.6441,52.7151,0.0186
9,3.5721,-1.6878,0.3406,0.7459
9,-4.5500,3.2383,168.6000,0.0059
9,3.2769,1.3318,4.9449,0.1682
9,3.1251,1.3648,4.0664,0.1974
9,-1.3585,2.1285,64.0175,0.0154
9,2.9977,2.1021,0.1813,0.8465
10,3.4681,1.6376,7.8265,0.1133
10,3.1388,1.1522,6.4190,0.1348
10,3.5971,-1.9062,0.0543,0.9485
10,-2.6151,3.3508,3.2592,0.2348
10,3.6057,-2.0160,0.4488,0.6902
10,-2.6347,3.2797,1.8646,0.3491
10,-3.7760,-3.4051,0.6920,0.5910
10,-5.0000,-3.9201,112.9408,0.0088
10,2.5454,0.4499,34.6532,0.0280
10,-2.8023,3.3995,3.1413,0.2415
10,-2.8626,2.9936,0.8469,0.5414
10,3.0770,1.5087,2.7124,0.2694
10,-4.6475,-3.5350,50.6302,0.0194
10,-2.6041,3.1743,1.3138,0.4322
10,2.7026,3.1156,29.5972,0.0327
10,-5.0000,-4.6556,180.9162,0.0055
10,3.5582,-2.0042,0.4485,0.6904
10,3.1078,1.5620,2.1581,0.3166
10,-2.7845,1.6441,52.7151,0.0186
10,3.5721,-1.6878,0.3406,0.7459
10,-4.5500,3.2383,168.6000,0.0059
10,3.2769,1.3318,4.9449,0.1682
10,3.1251,1.3648,4.0664,0.1974
10,-3.7023,2.1285,61.4709,0.0160
10,2.9977,2.0812,0.1130,0.8985
11,3.4681,1.6376,7.8265,0.1133
11,3.1875,1.1522,6.2723,0.1375
11,3.5971,-1.9062,0.0543,0.9485
11,-2.6151,3.3508,3.2592,0.2348
11,3.6057,-2.0160,0.4488,0.6902
11,-2.6347,3.2797,1.8646,0.3491
11,-3.7760,-3.1626,0.6086,0.6217
11,-5.0000,-3.9201,112.9408,0.0088
11,2.5454,0.4499,34.6532,0.0280
11,-2.8023,3.3995,3.1413,0.2415
11,-2.8626,2.9936,0.8469,0.5414
11,3.0770,1.5087,2.7124,0.2694
11,-4.6475,-3.5350,50.6302,0.0194
11,-2.6041,3.1743,1.3138,0.4322
11,2.7026,3.1156,29.5972,0.0327
11,-5.0000,-4.6556,180.9162,0.0055
11,3.5938,-2.0042,0.3807,0.7243
11,3.1078,1.8698,0.4361,0.6963
11,-2.7845,1.6441,52.7151,0.0186
11,3.5721,-1.6878,0.3406,0.7459
11,-0.8060,3.2383,57.7675,0.0170
11,3.2769,1.3318,4.9449,0.1682
11,3.1251,1.3648,4.0664,0.1974
11,-3.7023,2.1285,61.4709,0.0160
11,2.9977,2.0812,0.1130,0.8985
12,3.4681,1.6376,7.8265,0.1133
12,3.1875,1.6799,1.6864,0.3722
12,3.5971,-1.9062,0.0543,0.9485
12,-2.6151,3.3508,3.2592,0.2348
12,3.6057,-1.8272,0.0334,0.9677
12,-2.6347,3.2797,1.8646,0.3491
12,-3.7919,-3.3868,0.4604,0.6847
12,-5.0000,-3.9201,112.9408,0.0088
12,2.5454,1.3223,17.5528,0.0539
12,-2.8023,3.3995,3.1413,0.2415
12,-2.8626,3.1171,0.1186,0.8940
12,3.0770,1.5087,2.7124,0.2694
12,-4.6475,-3.5350,50.6302,0.0194
12,-2.6041,3.1743,1.3138,0.4322
12,2.7026,3.1156,29.5972,0.0327
12,-5.0000,-4.6556,180.9162,0.0055
12,3.5938,-2.0042,0.3807,0.7243
12,3.1078,1.8698,0.4361,0.6963
12,-2.7845,1.6441,52.7151,0.0186
12,3.5721,-1.6878,0.3406,0.7459
12,-3.1253,3.2383,4.1531,0.1941
12,3.2769,2.0631,3.5296,0.2208
12,3.1251,1.3648,4.0664,0.1974
12,-3.7023,-1.9228,49.6876,0.0197
12,2.9595,2.0812,0.1103,0.9007
13,3.4681,1.6376,7.8265,0.1133
13,3.1875,1.6914,1.6306,0.3801
13,3.5971,-1.9062,0.0543,0.9485
13,-2.6151,3.3508,3.2592,0.2348
13,3.6057,-1.8272,0.0334,0.9677
13,-2.6347,3.2797,1.8646,0.3491
13,-3.7919,-3.3868,0.4604,0.6847
13,-5.0000,-3.9201,112.9408,0.0088
13,2.5454,1.8070,8.7793,0.1023
13,-2.8023,3.3995,3.1413,0.2415
13,-2.8626,3.1171,0.1186,0.8940
13,3.0770,1.5087,2.7124,0.2694
13,-4.6475,-3.5350,50.6302,0.0194
13,-2.6041,3.1743,1.3138,0.4322
13,2.7026,1.3025,12.4928,0.0741
13,-5.0000,-4.6556,180.9162,0.0055
13,3.5938,-2.0042,0.3807,0.7243
13,3.1078,1.8698,0.4361,0.6963
13,-2.7845,1.6441,52.7151,0.0186
13,3.5721,-1.6878,0.3406,0.7459
13,-3.1253,3.2383,4.1531,0.1941
13,3.2769,2.0631,3.5296,0.2208
13,3.1251,1.3648,4.0664,0.1974
13,-3.7023,-1.9228,49.6876,0.0197
13,2.9595,2.0812,0.1103,0.9007
14,3.3132,1.6376,3.6188,0.2165
14,3.1875,1.6914,1.6306,0.3801
14,3.5971,-1.9062,0.0543,0.9485
14,-2.6151,3.3508,3.2592,0.2348
14,3.6057,-1.8272,0.0334,0.9677
14,-2.6347,3.1312,0.8881,0.5296
14,-3.7919,-3.3324,0.1002,0.9089
14,-5.0000,-3.9201,112.9408,0.0088
14,2.5454,1.8355,8.3888,0.1065
14,-2.8023,3.3995,3.1413,0.2415
14,-2.8626,3.1171,0.1186,0.8940
14,3.0770,1.5087,2.7124,0.2694
14,-4.6475,-3.5350,50.6302,0.0194
14,-2.6041,3.1743,1.3138,0.4322
14,2.7026,1.3025,12.4928,0.0741
14,-5.0000,-4.6556,180.9162,0.0055
14,3.5938,-2.0042,0.3807,0.7243
14,3.1078,1.8698,0.4361,0.6963
14,-2.7845,1.6441,52.7151,0.0186
14,3.5721,-1.6878,0.3406,0.7459
14,-3.1253,3.2383,4.1531,0.1941
14,3.2769,2.0631,3.5296,0.2208
14,3.1251,1.3648,4.0664,0.1974
